id,label
5137,0.00002
4130,1.00000
92,0.00000
3780,1.00000
12193,0.00000
10415,0.99967
1479,0.99942
5683,0.00000
4044,0.99995
9158,0.99999
8830,0.99994
1304,0.96473
4876,0.55848
10653,0.00000
6045,0.99969
9112,0.00084
5780,0.99765
6213,0.00004
6883,0.96801
3419,1.00000
7212,0.00012
8047,0.00073
2182,0.99997
9515,1.00000
4998,1.00000
10145,0.00000
3359,0.99976
10639,1.00000
3723,0.00020
10436,1.00000
9305,0.00074
7815,0.99997
10362,0.00000
8885,0.00001
2282,0.00000
7753,0.00001
334,0.00019
4329,0.00001
3848,0.99880
10182,0.00113
3749,0.99997
12353,0.00000
4975,0.00031
4695,0.00000
1243,0.00006
9836,0.99982
9286,0.99988
11072,0.00033
5116,1.00000
7810,0.00477
91,0.00040
1877,0.99996
4369,1.00000
1069,0.00014
1050,0.00000
11643,0.99928
5294,0.00047
11408,0.99999
11171,0.00000
2459,1.00000
9082,0.99346
12430,0.99998
5089,0.99999
11118,0.00000
2756,1.00000
11942,0.00000
7310,0.00100
6420,1.00000
9013,0.99999
3079,0.00000
11672,0.00000
6922,0.00001
6884,0.27581
11996,0.00000
3771,0.99847
6384,1.00000
11057,0.99999
188,0.00000
7455,0.99999
6402,1.00000
2320,0.99589
11749,1.00000
11049,0.01138
1567,0.00001
7376,0.00006
10264,0.00000
2764,0.00024
7004,0.00250
4384,0.00001
10272,0.00007
11443,0.99999
8563,0.00166
8829,0.97487
10314,0.00000
1209,0.00000
5154,0.00034
7100,0.00000
12361,1.00000
5418,0.96577
2291,0.99972
4182,0.00006
7083,1.00000
978,0.00015
12239,0.00013
10828,0.00053
4882,0.00004
1711,0.99949
3412,0.98664
9501,0.99999
6115,0.00002
9683,0.00000
2369,0.00000
6151,0.98513
9546,0.99998
9949,0.00010
3305,0.00002
12244,0.00033
1009,0.99999
743,0.99997
4925,0.00001
5320,0.99984
6725,1.00000
5177,0.99999
10369,0.00001
1716,0.99989
5327,0.99991
11403,0.00001
12332,0.99968
9190,1.00000
9192,0.00272
9072,1.00000
2257,0.00071
12037,0.99608
